id,text,date
1.22E+18,"Stay Hedged! Even with strong earnings from #AAPL #MSFT #AMZN , panic from #coronavirus could become a good reason to sell/take profits.",1/31/20 13:57
1.22E+18,"When you will be taking profits out of your investments, In most cases you will be thinking that ""ohhh..boy ,it was a long journey."" #bitcoinburn2020 #btchalving #blockchain #Stock2020 #TSLA #StockMarket #AAPL #erc20 #Ethereum #cryptocurrencies #forex #investment #investing #BTC",1/31/20 13:40
1.22E+18,"Giving love needs courage. In investment world I consider love as ""holding in panic"". #Finance #Binance #altcoin #StockMarket #TSLA #AAPL #nasdaq #ETF #mutualfunds #blockchain #BNB #XRPUSD #Stock2020 #cryptocurrencies #cryptotrading #forex #BTCUSD",1/31/20 13:29
1.22E+18,"Wall Street’s Key Stock #Analysts Research Reports: $#GOOGL, $#AAPL, $#FB, $#MCD , $#MSFT… https://goo.gl/fb/3df5c2",1/31/20 11:58
1.22E+18,Great comparison @charliebilello Two different securities with #AAPL providing dividends to slower cycles. ,1/31/20 11:32
1.22E+18,Are you ready to grab the opportunities? http://www.livingfromtrading.com #forex #forextrading #tradingroom #scalping #forexmarket #daytrading #trading #livetrading #forextrader #stockmarket #NewsTrading #TradingSchool #BestStocksToBuy #DAX #DAX30 #AAPL #DowJones,1/31/20 11:03
1.22E+18,How you can scan for earnings option strategies with historically high win rates.Can be used to find trade ideas in $T and $AMD for example https://marketchameleon.com/Calendar/Earnings?utm_campaign=meetedgar&amp;utm_medium=social&amp;utm_source=meetedgar.com #quantitativeanalysis #volatility #etfs #aapl #optionstrading #riskmanagemt,1/31/20 11:00
1.22E+18,"considerando que a China esta mentindo sobre os números, e o presidente Trump já havia alertado empresas como a #AAPL (e outras) para trazer as fabricas para USA , isso tudo começa a ter um potencial de mudar a importancia de cada pais, o Brasil teria uma chance de aproveitar ...",1/31/20 10:26
1.22E+18,Thats the Spirit! #AAPL,1/31/20 9:43
1.22E+18,iPhoneAddict : AAPL : l’action la plus populaire chez les millennials est celle d’Apple #Apple #AAPL #Bourse,1/31/20 8:23
1.22E+18,"#sp500 ""organig"" grow on majors #AAPL #amazon #tsla #msft party is near",1/31/20 7:36
1.22E+18,this week #AAPL #MSFT #INTC #AMZN #NOW and #coronavirus,1/31/20 6:44
1.22E+18,"Have always loved visionaries. IMHO #ElonMusk is the world's greatest &amp; exceeds what #SteveJobs has done, and I have always Loved #AAPL, being a Mac fan a long time. Elon &amp; Co transforming entire industry to reflect need to curb climate change. So sorry all you #TSLA shorts...",1/31/20 6:15
1.22E+18,1 Apple = top 30 German companies combined #Apple #AAPL #Germany #DAX,1/31/20 5:41
1.22E+18,#AAPL #MSFT #GOOGL #AMZN:,1/31/20 4:06
1.22E+18,"$AAPL #AAPL let it get to 327 again, very nice rally today off lows, strong as a rock, will take more off for profits at 327+, unless we get a continued breakout higher over 327+",1/31/20 3:18
1.22E+18,5to mes al alza consecutivo en #AAPL Imparable la manzanita ,1/31/20 2:21
1.22E+18,$AAPL #AAPL Quite a strong monthly candle ,1/31/20 2:18
1.22E+18,"Different businesses, different CAPEX, different moat.. But that’s a great statistic nonetheless. #AAPL #AMZN",1/31/20 0:28
1.22E+18,"Interesting. #AAPL recent growth is the hare . meanwhile, #AMZN long term is long and slow tortoise , with the world on its back.",1/30/20 23:31
1.22E+18,Thanks Guru. #BABA #AAPL #NFLX #MSFT #BYND #ROKU,1/30/20 23:18
1.22E+18,An apple a day keeps the doctor away. My #iPhone12 (http://MyiPhone12.com) My #iPhone13 (http://MyiPhone13.com) My #iPhonePro (http://MyiPhonePro.com) My #AppleHome (http://MyAppleHome.com) My #AAPL (http://MyAAPL.com) #iPhone #apple #XelaList #XelaDomains,1/30/20 22:55
1.22E+18,A tale of 2 tech stocks. #amzn #aapl ,1/30/20 22:39
1.22E+18,"Apple Inc price at close, 2020-01-30, is 323.87. #apple #AAPL",1/30/20 22:26
1.22E+18,$SPY Support and Resistance (Pivots) for Fri 1/31/20: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $BMY $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #amzn,1/30/20 22:21
1.22E+18,Stocks recover from session lows after WHO update helps ease concerns. - https://dailytradersreport.com.au/stocks-recover-from-session-lows-after-who-update-helps-ease-concerns/ #WHO #coronavirus #China #GDP #MSFT #AMZN #Visa #AAPL #CocaCola #KO #NOW #MDLZ #UPS #EA #WDC,1/30/20 22:13
1.22E+18,"Secondo un sondaggio condotto da ""Apex Clearing"", il titolo azionario di Apple ""AAPL"" è il titolo più popolare tra i millennial, ovvero quelli nati dal 1981 al 1996. #Apple #ApexClearing #AAPL #AppleBlog #AppleNews",1/30/20 22:03
1.22E+18,$AAPL closes above its opening price after recovering from early selling pressure: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2020-01-30/ Sentiment: Neutral #AAPL #Apple,1/30/20 21:18
1.22E+18,"#AMZN hunting on ATH after hours #AAPL close to ATH every week This is a low float, low vol, low interest pumping up market creating left and right tail events more frequently.",1/30/20 21:10
1.22E+18,"January 30th, 2020 #Apple And #Broadcom Ordered to Pay $1.1 Billion To #Caltech In L.A. Patent Case https://watchourcity.com/communities/apple-and-broadcom-ordered-to-pay-1-1-billion-to-caltech-in-l-a-patent-case/?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost #aapl #avgo #lawsuit",1/30/20 20:30
1.22E+18,#AAPL I remember nearly buying when this dip happened......I didn’t buy ! ,1/30/20 20:17
1.22E+18,"$TSLA retains it ""Most shorted domestic stock"" status versus #AAPL as it's stock price rise by over 10% and #Tesla short sellers incur over -$1.5 billion in mark-to-market losses. Read my research note at: https://shortsight.com/tesla-shorts-down-over-1-5-billion-on-over-10-price-move/",1/30/20 20:14
1.22E+18,2:38 EST Apple #AAPL Key short term support is between 318.00 and 319.00. ~ Bonnie,1/30/20 19:39
1.22E+18,Bought at .51 #BABA #AAPL #NFLX #MSFT #BYND #ROKU,1/30/20 19:28
1.22E+18,"#AAPL #Apple The middle uptrend and moving average meet at the same level.That level is it' s support and meanwhile stop loss line. The grey color curve is it' s resistance. If the support line breaks down, the pull back may continue till 23.6% Fibonacci level, it' s last trend",1/30/20 19:04
1.22E+18,Jefferies Financial Group Raises Apple FY2020 Earnings Estimates to $14.15 EPS (Previously $13.95). http://zpr.io/tK6mt $AAPL #AAPL,1/30/20 18:27
1.22E+18,"Nejlepsi 10lete investice, vitez #BTC s 9.150.088 % , o poradna prsa za nim #AMZN s usmudlanymi 3.156% nasledovany #AAPL se ""smesnymi"" 2.345%. Kdyz si obcas misto kafe koupim bitcoin, bude za par let na chalupu . ",1/30/20 17:57
1.22E+18,"And @jimcramer was stressing all the viewers out with target of $120 for Apple when it was $140, #AAPL is now $325! Just goes to show that analyst all around the world know jack sh*T!",1/30/20 17:46
1.22E+18,"I’ve never been a huge fan, but #JimCramer is the rare talking head that usually got what #AAPL was doing. Good quote: ""Apple wasn't trying to be opaque when they changed their reporting. New pricing plans at $35/mo have made unit sales a worthless metric” ",1/30/20 17:45
1.22E+18,"As Huawei Overtakes Apple, Samsung Hopes Upcoming Galaxy Lineup Will Extend Their Lead In the latest full-year review of smartphone sales, Samsung Electronics Co., Ltd. remains on top, Apple, Inc. slips to third place, while Chinese gian... #AAPL #005930 http://ow.ly/IXaw50y8WRj",1/30/20 17:30
1.22E+18,"Oops, wrong one #BABA #AAPL #NFLX #MSFT #BYND #ROKU",1/30/20 17:03
1.22E+18,Trade options aroundEarnings $AAPL is used as an example but the ideas could be used for $FB and $GOOG for example https://youtu.be/gUgREEjvN3E?utm_campaign=meetedgar&amp;utm_medium=social&amp;utm_source=meetedgar.com #AAPL $aapl #options #optionstrading,1/30/20 17:01
1.22E+18,"Silicon Valley: #CalTech wins $1.1 billion jury verdict in patent case against #Apple, #Broadcom #AVGO #AAPL #stocks #intellectualproperty #siliconvalley #tech #innovation",1/30/20 16:33
1.22E+18,@EliteOptions2 nice call on #aapl took my quick 15 min profit ,1/30/20 16:16
1.22E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,1/30/20 15:35
1.22E+18,"AAPL, hora de descansar? - gráfico #AAPL ",1/30/20 15:13
1.22E+18,$AAPL boom #AAPL calls! ,1/30/20 15:11
1.22E+18,$AAPL: $327.5C: FEB.21: $5.40 #AAPL - starting new entry here,1/30/20 15:04
1.22E+18,APPL straight to the moon - #AAPL chart ,1/30/20 14:48
1.22E+18,Update: $AAPL is down $7 from our post yesterday.#Apple #AAPL #Stocksearning #stockstotrade #stockstowatch #algotrading #algos #OrbitX #OrbitXtrading,1/30/20 13:56
1.22E+18,$AAPL NexTech AR Solutions adds Apple-exclusive file format to its augmented reality roster http://tinyurl.com/u4ueqx6 via @proactive_NA #AAPL #brighterir #christicorrado,1/30/20 13:43
1.22E+18,"#Bitcoin (#BTC) superó a #Apple (#AAPL), #Tesla y Gold (XAU) como inversión el ultimo año",1/30/20 13:34
1.22E+18,The Importance of the iPhone to Apple https://www.statista.com/chart/7535/how-the-iphone-became-vital-to-apple/ A good look at a stellar company #AAPL,1/30/20 13:19
1.22E+18,Wedbush Raises Apple Q2 2020 Earnings Estimates to $2.86 EPS (Previously $2.84). http://zpr.io/tyQbV $AAPL #AAPL,1/30/20 12:59
1.22E+18,Oppenheimer Raises Apple Q2 2020 Earnings Estimates to $2.93 EPS (Previously $2.78). http://zpr.io/tyQbv $AAPL #AAPL,1/30/20 12:59
1.22E+18,Piper Sandler Raises Apple Q2 2020 Earnings Estimates to $3.01 EPS (Previously $2.81). http://zpr.io/tyQb4 $AAPL #AAPL,1/30/20 12:59
1.22E+18,KeyCorp Raises Apple Q2 2020 Earnings Estimates to $3.04 EPS (Previously $2.86). http://zpr.io/tyQbc $AAPL #AAPL,1/30/20 12:59
1.22E+18,How #VirginPriceAction &amp; value matched !! Spoke about excellent value for #AAPL in the band $88-89 in Jan2016. Low was $89.47. Now #trading at $330 3.5 X Buy QUALITY low &amp; hold to create WEALTH $AAPL #APPLE,1/30/20 12:42
1.22E+18,"Clearly there is masses of money to be made here. The only tricky part is choosing where to invest? #AAPL is obviously not cheap anymore (&gt;22x PER), the chip-boys have largely gone parabolic &amp; many software/cloud stocks trade on Icarus-like multiples. Any GARP ideas anyone? https://twitter.com/CapitalPmh/status/1222858610608365568",1/30/20 12:33
1.22E+18,My last yesterday’s trade before the close : SHORT #AAPL 327.50 on the bounce. Now 321 and market -0.66% #S&amp;P when bulls thougth we are on track again @hdavila2003,1/30/20 10:40
1.22E+18,【優良銘柄紹介シリーズ】アップル 好決算で株価急上昇のアップル株の解説動画です。 バフェットのような長期投資家もこの銘柄で莫大なリターンをあげています。 ただ、最近は株価急騰で短期トレードでも大きな利益を抜けたスバラシイ銘柄ですね！ #AAPL #米国株 #iPhone,1/30/20 10:36
1.22E+18,"Ek Akela Arvind Kejriwal 80 center Minister 300 sansad,home Minister ,Pm modi per delhi Election me bhari padh raha h...Jnata devlopment pe vote deti..na ki godi facku logo ko....jeetega to #ArvindKejriwal #AAPL #DelhiElections #DelhiPolls #DelhiElections2020 #PMO",1/30/20 8:25
1.22E+18,$AAPL Apple Inc Stock Robo Analyst January 29 2020 #AAPL http://www.stockchartai.com/aapl-apple-inc-stock-robo-analyst-january-29-2020-aapl/ #stocks #trading #charts,1/30/20 7:21
1.22E+18,"#Apple kündigt Dividende über $0.77 an: #Apple (ISIN: US0378331005, #AAPL) wird am 07.02.2020 seine Dividende in Höhe von $0.77 pro Aktie an seine Aktionäre ausschütten. Dies entspricht einer Dividendenrendite von 1.00%. http://dlvr.it/RP1tT5",1/30/20 6:05
1.22E+18,+1 #TSLA is in the same zone as whats #AAPL was in 2010..,1/30/20 5:28
1.22E+18,Just do your home work. I day trade equities. Apple #AAPL for example. High volume liquid stocks that I buy and sell in a matter of minutes. I'm NOT suggesting it for you. Just understand all you can before investing.,1/30/20 4:10
1.22E+18,The Big Five #FAANG Stock and Sector Service is now posted for Wednesday #AMZN #AAPL #FB #NFLX #TSLA #GOOGL and Sector Funds - #IBB #IYR #XLE #XLE #XLF #XLK #XRT (link: http://theartofchart.net) #trading #investing #FinancialFreedom,1/30/20 1:39
1.22E+18,$AAPL - #AAPL chart ,1/30/20 1:06
1.22E+18,Tomorrow more Earnings #AMZN #AAPL ,1/29/20 23:52
1.22E+18,#TSLA and #AAPL earning calls be like ,1/29/20 23:39
1.22E+18,$ES_F Thr 1/30 Data/Earnings/News Gap down open &amp; may close red GDP/Jobless claims - may effect the direction in AM! $TSLA +++ $AAPL $MSFT ++ $FB - 3302 3292 3285 3282 3280-R 3275 3272-Pivot 3268 3265 3258 3253-S 3248 3231 #es_f $spx #trading #futures #cme #markets $spy #aapl,1/29/20 22:55
1.22E+18,"Bye Bye, Jun Zhang. “Rosenblatt throws in the towel on #AAPL coverage” #Apple #iPhone",1/29/20 22:51
1.22E+18,"Apple Inc price at close, 2020-01-29, is 324.34. #apple #AAPL",1/29/20 22:26
1.22E+18,FANG is now hear by officially expanded to TANGAF! @TESLA @APPLE @NETFLIX @GOOGLE @AMAZON @FACEBOOK #TSLA #FB #AAPL #NFLX #GOOG #AMZN @elonmusk,1/29/20 22:15
1.22E+18,Where's Apple $AAPL stock price going? Will it keep going higher or is it due for a pull back? Uploaded my technical analysis video on my perspective. #NotFinancialAdvice #Stocks #apple #aapl #technicalanlysis #ta #bullish #bearish,1/29/20 21:34
1.22E+18,#Apple CEO Tim Cook says 5G is still in its 'early innings' even though rivals like #Samsung are already selling #5G #phones (#AAPL) ,1/29/20 21:31
1.22E+18,$AAPL rises to highest close ever: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2020-01-29/ Sentiment: Neutral #AAPL #Apple,1/29/20 21:15
1.22E+18,Looking out over earnings season. #GE #SPX #AAPL #MSFT #FB – at 1166 Avenue of the Americas,1/29/20 21:06
1.22E+18,Update: $AAPL is down $3 from our post earlier today. The stock has higher potential to the downside. #AAPL #Stocksearning #stockstotrade #stockstowatch #algotrading #algos #OrbitX #OrbitXtrading,1/29/20 21:04
1.22E+18,Pretty perfect - #AAPL chart ,1/29/20 20:44
1.22E+18,Apple Inc. Q1 2020 Earnings Call Transcript https://news.alphastreet.com/apple-inc-nasdaq-aapl-q1-2020-earnings-call-transcript/ $AAPL #iPhone #AppleWatch #EarningsCall #AAPL,1/29/20 20:40
1.22E+18,https://twitter.com/ElliottForecast/status/1222618387563589632 #AAPL #Stocks #Trading #Elliottwave,1/29/20 20:38
1.22E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,1/29/20 20:29
1.22E+18,"#aapl omassa salkussa +107% ja isoin yksittäinen osake. Kantapään kautta opittu, etttä riskisessä tech-salkussa ainoa varma asia on kotiutetut voitot, joten pakko painaa liipasinta vaikka kipeää tekee.",1/29/20 19:50
1.22E+18,Apple shares and their price to sales ratio.... Log move and a huuuge bubble. Good luck to the holders #AAPL ,1/29/20 19:45
1.22E+18,#AAPL - Julat X ke X Apple dan Earning Gap! - TradingView - ,1/29/20 19:20
1.22E+18,The Tragic iPad – Stratechery by Ben Thompson A very interesting perspective worthy of discussion. @tim_cook #AAPL #Apple,1/29/20 18:56
1.22E+18,#aapl prediction E2021 @800 &amp; Mkt.Cap 3.5t$. Just KISS!,1/29/20 18:50
1.22E+18,Американские акции в центре внимания сегодня #MCD #EBAY #XLNX #AMD #T #FB #BA #SBUX #GE #LB #DOW #AAPL #PENN #Stock https://zen.yandex.ru/media/id/5b14db1cc33bcc00a9d44fe8/29012020-glavnoe-v-amerikanskih-akciiah-segodnia-5e31c8c88b16e54eabd3c7a3,1/29/20 18:16
1.22E+18,Apple stock hits record high as iPhone sales drive 1Q earnings win - Business Insider #AAPL ,1/29/20 18:04
1.22E+18,TSLa has more probelmes than even #aapl does in thsi enviorment...the fact no exec ADressing the concern is centralto what as at ISSEue,1/29/20 18:04
1.22E+18,Kyllä se niin vaan menee että tämäkin on jo vallattua sektoria #AAPL... mutta muitakin on. Voittaja vie kaiken tässäkin?@Apple,1/29/20 17:54
1.22E+18,"$BA $AMD #AAPL $GE $TSLA, all working for day traders from our premarket mention. @stockspastor",1/29/20 17:53
1.22E+18,#AAPL soutient les cours !,1/29/20 17:52
1.22E+18,#AAPL - Nuevo máximo tras reporte de beneficios - TradingView - ,1/29/20 17:40
1.22E+18,Nuevo máximo tras reporte de beneficios - gráfico #AAPL http://es.tradingview.com/chart/AAPL/UzRVdp2c/,1/29/20 17:37
1.22E+18,"Apple má rekordní čtvrtletní výsledky díky růstu tržeb z prodeje iPhonů 11 a nositelné elektroniky, jeho akcie jsou na historickém maximu 327,80 USD #AAPL ",1/29/20 17:35
1.22E+18,#Fact #Apple #AAPL averaged $1 Billion in revenue per day in the last quarter!,1/29/20 17:33
1.22E+18,Strong earnings have offset some of the weakness from the Coronavirus outbreak https://hubs.ly/H0mNTWK0 #Coronavirus #FederalReserve #FOMC #Earnings #Markets #AAPL #SBUX #AMD #MCD #BA #TradersEXPO #TradeWiser,1/29/20 17:21
1.22E+18,Took profits on 322.86 #AAPL short. Now lets see this Bounce Back,1/29/20 17:14
1.22E+18,This is #AAPL for u Daily log scale :Rally will exhaust at $339--------345 level One of the best shorts in world if u use brain and have strategy. This month stock is up 11.35% i.e Market cap is up by $158 billion in Jan 2020 More to our Members @EddyElfenbein @bizzwriter,1/29/20 17:12
1.22E+18,"$AAPL Our models are suggesting for #Apple to turn lower between this price point 327- 333. Lower target could extend to 317, and further downside is 295. #AAPL #Stocksearning #stockstotrade #stockstowatch #algotrading #algos #OrbitX #OrbitXtrading",1/29/20 17:12
1.22E+18,"#AAPL se convierte en mi tercera “bagger”. Mayor posición en mi cartera con aproximadamente 5,5% del valor de la misma. Muy contento con esta inversión, tremenda empresa",1/29/20 17:08
1.22E+18,Who knew Kodak would be worth 1.4T dollars. #iPhoneIsACamera #iPhone #Apple #KODAK #AAPL #iPhone11,1/29/20 16:42
1.22E+18,We Will See If Number Stay Up For #AAPL ? #Apple's #iPhone back to growth as company braces for #coronavirus impact https://finance.yahoo.com/news/apple-iphone-sales-return-growth-213214333.html?soc_src=hl-viewer&amp;soc_trk=tw via @YahooFinance,1/29/20 16:39
1.22E+18,"Positive earnings have offset some of the effects of the Coronavirus on the markets, but there are signs the situation is getting worse https://hubs.ly/H0mNy-J0 #Coronavirus #Earnings #Stocks #Fears #AAPL #TradersEXPO #TradeWiser",1/29/20 16:28
1.22E+18,"Holding #TSLA shares until $10,000 minimum. Options on the other hand. Holding Jan 2022 of $900 calls until maturity. I will add more shares and calls along the journey. Still riding the #AAPL train since 1999.",1/29/20 16:25
1.22E+18,Apple is now larger than Germany's 30 biggest companies combined. FT: https://www.ft.com/content/b93068a0-4284-11ea-abea-0c7a29cd66fe #AAPL #Nasdaq #Apple,1/29/20 16:19
1.22E+18,iPhoneAddict : AAPL : le retour en grâce de l’iPhone pousse les analystes à booster leurs prévisions de cours #Apple #AAPL #Bourse #Finance #VenteiPhone,1/29/20 16:18
1.22E+18,"Con una capitalizzazione di oltre 1.400 miliardi di Dollari, il valore delle azioni Apple ""AAPL"" ha superato quello dell'intero indice DAX di Francoforte. #Apple #AAPL #DAX #AppleBlog #AppleNews",1/29/20 16:16
1.22E+18,"I mine... and this is not a surprise. ""@Apple is Facing an #AirPodsPro Shortage — and CEO Tim Cook Doesn't Know When the Supply Crunch Will End"" via @businessinsider #AAPL https://markets.businessinsider.com/news/stocks/apple-faces-airpods-pro-shortage-unsure-when-supply-crunch-ends-2020-1-1028854572",1/29/20 16:06
1.22E+18,"We put Apple's record-setting $91.8B holiday quarter revenue and other records into perspective, to show just how well the company's running at the moment. #AAPL, https://appleinsider.com/articles/20/01/29/examining-apples-record-setting-918b-holiday-quarter-by-the-numbers",1/29/20 15:37
1.22E+18,"#AAPL. Hi Ketan, please treat Tim Cook's comments with a pinch of salt. He's been warning about airpod supply shortages for ages. It's really a marketing wheeze in order to give consumers the impression that they need to buy quickly at 'full price' to guarantee a pair https://twitter.com/KetanVora4/status/1222538367142940674",1/29/20 15:35
1.22E+18,"Important today: #AAPL releases highly positive Q4 results behind ""highly positive"" social sentiment. #GE stock also beats expectations as the company continues its turnaround. #AMD slightly below expectations. more news on http://StockBrain.io #stocks #investing #news",1/29/20 15:31
1.22E+18,#aapl 283 ~ seems like a reasonable target for apple MT,1/29/20 15:30
1.22E+18,BLOCK TRADE detected in #AAPL,1/29/20 15:22
1.22E+18,"appleinsider: We put Apple's record-setting $91.8B holiday quarter revenue and other records into perspective, to show just how well the company's running at the moment. #AAPL, https://appleinsider.com/articles/20/01/29/examining-apples-record-setting-918b-holiday-quarter-by-the-numbers pic.twitter.com/P7QRgL0P7N",1/29/20 15:18
1.22E+18,Väntar på att Apple ska släppa taget idag. #AAPL https://www.tradingview.com/x/pgEhUqCI/,1/29/20 15:17
1.22E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,1/29/20 15:15
1.22E+18,Short size in #AAPL from 322. Long volatility and neutral price at 310.,1/29/20 15:14
1.22E+18,"We put Apple's record-setting $91.8B holiday quarter revenue and other records into perspective, to show just how well the company's running at the moment. #AAPL, https://appleinsider.com/articles/20/01/29/examining-apples-record-setting-918b-holiday-quarter-by-the-numbers",1/29/20 15:10
1.22E+18,Nice #AAPL short after the pump on the opening,1/29/20 15:06
1.22E+18,".A surveiller Canadien National modère les attentes #CNR; Metro encore bien en selle, mais son titre est cher #MRU; Apple retrouve son élan #AAPL @la_Lesaffaires.com",1/29/20 14:58
1.22E+18,Garden State Plaza in NJ Dec. 27. 2:00 PM. Line outside to get in ! #AAPL ,1/29/20 14:55
1.22E+18,Literally laughed out loud when he said he was glad he got out of #AAPL @Apple. He tried every which way to say the earnings report was bad news.,1/29/20 14:52
1.22E+18,"If your long #AAPL, it is time to hedge/protect or exit. My target has been achieved. ",1/29/20 14:50
1.22E+18,The rising number of AirPod wearers is reflected in the fact that Apple reported a 36% increase in revenues from its wearable devices business in the final quarter of 2019. #AAPL ,1/29/20 14:44
1.22E+18,Analysts divided on how much further Apple shares can climb after ‘blowout results’ https://on.mktw.net/3b0Q7vQ $aapl #aapl,1/29/20 14:24
1.22E+18,$AAPL: Looking Apple next target 334 (161.8) to complete 3 of (5) #Earnings #Fang #Apple #AAPL #options #Stock #stocktowatch #investing #trading #daytrading #stockmarket #Elliottwave #elliottwave,1/29/20 14:18
1.22E+18,$AAPL Apple sees quarterly sales and profits top expectations as iPhone sales rose for first time in a year http://tinyurl.com/vkk8r22 via @proactive_ca #AAPL #brighterir #stevedarling,1/29/20 14:01
1.22E+18,"#AAPL is having a strong growth on wearable device, home kit and accessories. Nearly an inch growth of sales of IPhone in China. Numbers of iPhone sales in America shock me. But anyway, Apple beat estimated by EPS and Strong Revenue and let see what happens after bell.",1/29/20 14:01
1.22E+18,$AAPL - #AAPL chart ,1/29/20 13:57
1.22E+18,#AAPL belongs in a #diversified portfolio #BTC #ETH #IOTA #BCH #Bitcoin #cryptocurrency #moon #crash #shares #StockMarket @deraktionaertv @Finanzen100News @FT,1/29/20 13:57
1.22E+18,nyheten efter denna: #AAPL stocks reach new ATH,1/29/20 13:57
1.22E+18,Apple: iPhone blijft scoren https://www.iex.nl/Premium/Adviezen/492773/Apple-iPhone-blijft-scoren.aspx #AAPL #Apple #iPhone,1/29/20 13:29
1.22E+18,"Valor de todas as 327 empresas listadas na bolsa brasileira: USD 1,1 trilhão Valor da Apple #AAPL : USD 1,39 trilhão #repost",1/29/20 13:21
1.22E+18,Looking at the Stocks. Like the look of #AAPL.,1/29/20 13:17
1.22E+18,Apple announces earnings. $4.99 EPS. Beats estimates. $91.80b revenue. http://www.marketbeat.com/s/440450 $AAPL #AAPL via @RatingsNetwork,1/29/20 13:15
1.22E+18,"#AAPL value it as a company and not on EPS valuation. Doesn't mean it won't go higher, it probably will as it is a good vehicle for options players and hedge funds (liquidity), but it sure ain't cheap",1/29/20 13:10
1.22E+18,"Meanwhile #Apple absolutely crushed it, posting the company’s highest quarterly revenue EVER. The company did warn of potential negative effects related to #coronoavirus in the future... https://www.barrons.com/articles/apple-stock-rises-after-iphone-airpods-and-services-power-strong-earnings-51580249789 #EARNINGS #AAPL #iphone #TMtmDailyBuzz.",1/29/20 13:08
1.22E+18,$APPL Semanal - #AAPL TradingView https://es.tradingview.com/chart/AAPL/NqAvysLt/ Sano seria corrección a 270 (base de canal + WMA 30),1/29/20 12:58
1.22E+18,$APPL #apple - #AAPL TradingView ,1/29/20 12:52
1.22E+18,"Apple Now Worth More Than Germany's Entire DAX Stock Index: Apple's shares jumped 2 percent today in after-market trading, following the company's best reported quarter ever in terms of revenue and profit. The tech giant's market capitalization… https://www.macrumors.com/2020/01/29/apple-worth-more-than-germany-dax/?utm_source=dlvr.it&amp;utm_medium=twitter #AAPL ",1/29/20 12:50
1.22E+18,"#AAPL made $4,000,000,000 with a B on AirPods last quarter and the federal deficit is expected to surpass 1 trillion in 2020.",1/29/20 12:45
1.22E+18,"US indices are pointing to a mildly higher open, boosted by solid earnings from #AAPL after the bell yesterday: #DJIA +55, #SPX +10",1/29/20 12:44
1.22E+18,"US indices are pointing to a mildly higher open, boosted by solid earnings from #AAPL after the bell yesterday: #DJIA +55, #SPX +10",1/29/20 12:44
1.22E+18,"US indices are pointing to a mildly higher open, boosted by solid earnings from #AAPL after the bell yesterday: #DJIA +55, #SPX +10",1/29/20 12:43
1.22E+18,#AAPL Apple Now Worth More Than Germany's Entire DAX Stock Index http://dlvr.it/RNz6Vw,1/29/20 12:39
1.22E+18,on a side note..seen this? #AAPL ,1/29/20 12:34
1.22E+18,ブログ更新しました！ 【米国株】Apple決算すげー？XLNX死亡確認？米株決算ギャンブルは怖い… #米国株 #Apple #AAPL #決算 #XLNX #決算ギャンブル,1/29/20 12:31
1.22E+18,"#AAPL posted a record quarter, revenue portion for iPhone sales went over 61% of overall revenue again ",1/29/20 12:19
1.22E+18,Product mix. Fumbled iPad and services. #AppleEarnings #aapl ,1/29/20 12:09
1.22E+18,#AppleEarnings #aapl ,1/29/20 12:07
1.22E+18,2nd in eps and rev. Not as well Predicting product line revenue but still managed to come close enough with iPhones and services. #aapl #StockMarket #AppleEarnings,1/29/20 12:05
1.22E+18,"#AAPL Las acciones de Apple, que cayeron un poco en el contexto del coronavirus, ayer se apresuraron nuevamente después de la publicación de un sólido informe trimestral.",1/29/20 11:57
1.22E+18,Analysts have been divided on this for numerous quarters. If they’d been buying #AAPL instead of debating they wouldn’t be working right now as “analysts.” ,1/29/20 11:41
1.22E+18,Warren Buffet is laughing all the way to bank #AAPL ,1/29/20 10:43
1.22E+18, [APPLE vs DAX] Sarà anche un segnale del mondo che cambia ma ammetto un po' di disagio nel notare che oggi #Apple capitalizza più delle 30 prime aziende del #DAX30 #DAX #aapl ,1/29/20 10:30
1.22E+18,#AAPL VS MCD if it close &gt; 323.33 it will failed otherwise has a chance but with a stop @the highest point ,1/29/20 9:51
